0,54,55,56,55,57,57,55,58,59,59,61,62,61,60,62,61,60,61,59,65,65,62,63,62,61,59,59,57,55,51,47,48,44,37,28,26,25,22,16,18,16,20,18,22,28,47,99,166,169,168,116,81,79,80,84,117,138,137,137,138,139,144,143,143,142,143,150,153,156,154,152,153,154,153,156,153,150,151,157,159,161,162,164,165,166,168,166,168,175,173,170,170,173,174,178,180,180,181,182,183,184,183,185,188,190,192,193,192,192,191,190,194,200,201,199,196,197,198,200,204,207,200,201,201,197,199,203,207,206,205,199,193,197,211,216,210,210,211,205,205,204,203,204,204,201,201,200,202,206,205,197,195,199,200,201,201,205,203,202,199,203,202,199,200,201,202,204,199,202,207,201,194,195,198,197,193,194,193,189,192,196,204,194,191,191,191,191,191,191,191,190,184,182,181,176,176,178,179,180,181,182,183,177,175,174,173,172,169,168,168,167,163,163,162,159,157,157,154,149,129,127,150,151,123,149,153,143,160,169,81,21,12,12,12,10,14,10,9,8,8,15,13,11,8,8,7,10,8,7,6,5,0,0,0
0,55,55,57,58,57,54,56,57,58,58,55,60,59,60,62,60,60,61,61,66,64,63,60,57,61,59,59,51,53,48,45,41,41,36,25,24,27,21,19,19,16,16,17,25,24,48,85,149,158,186,131,99,83,81,79,99,136,136,140,138,139,141,138,143,142,144,150,154,154,150,154,152,155,155,155,155,152,152,157,159,161,160,164,164,165,167,166,168,171,170,168,169,172,176,178,180,178,179,178,179,182,184,184,185,188,188,189,190,192,191,194,197,198,201,197,199,196,198,198,203,203,200,200,199,196,200,203,206,204,204,202,198,203,214,219,213,211,213,207,204,201,201,201,201,203,204,203,203,208,211,205,202,201,198,199,201,202,200,197,203,211,207,201,201,205,210,212,198,198,204,199,193,196,197,197,198,199,196,189,189,196,197,196,190,195,197,190,194,198,191,187,183,181,179,176,176,176,180,179,178,179,178,176,174,176,175,175,170,168,164,171,162,161,160,157,155,153,153,145,128,131,153,147,124,155,144,146,159,155,45,15,17,12,7,9,11,11,11,9,8,9,8,8,6,7,7,7,8,7,6,8,0,0,0
0,55,56,55,55,55,53,55,60,57,59,61,57,59,60,61,60,60,61,59,63,59,65,59,60,62,58,57,57,51,50,46,43,39,34,28,21,24,22,21,17,18,18,24,24,34,53,82,158,151,159,144,107,90,80,83,97,132,136,140,140,139,140,141,144,143,143,145,151,153,150,151,153,153,157,155,154,153,155,156,157,159,161,161,164,164,166,166,168,169,167,166,166,170,177,179,179,178,179,178,178,182,184,184,186,188,188,189,189,192,195,198,196,196,194,195,200,202,197,197,200,200,198,199,200,202,201,204,204,204,204,207,209,211,209,211,214,217,211,206,203,200,200,201,201,203,203,202,198,204,209,204,204,200,201,204,204,202,199,195,203,205,199,201,202,202,208,202,199,204,205,196,195,196,196,199,202,202,202,190,187,190,192,194,187,195,195,192,199,196,191,185,183,181,180,178,178,177,182,180,177,177,176,175,175,172,172,174,166,165,164,165,163,160,159,158,155,153,156,141,128,141,157,136,128,156,142,150,159,129,38,16,19,11,13,10,10,8,9,8,7,9,8,6,7,8,8,7,6,6,6,5,0,0,0
0,54,53,54,54,54,52,56,55,56,61,62,59,59,60,59,61,61,61,60,61,59,62,60,60,62,59,59,56,58,46,48,43,38,36,34,29,26,27,18,17,15,18,21,27,36,56,95,137,165,163,162,118,106,94,88,94,129,137,140,140,140,141,139,156,144,146,146,149,147,152,151,150,150,154,151,152,152,153,155,158,158,158,159,162,164,165,167,169,169,167,165,165,170,177,179,179,178,179,180,182,185,185,183,183,188,188,189,189,192,193,196,195,191,192,195,200,201,196,196,198,198,197,197,198,200,205,205,204,204,204,208,212,213,206,203,210,205,203,205,210,207,200,198,198,198,196,195,191,197,200,199,201,200,202,206,209,213,213,201,202,201,197,199,204,201,204,201,198,208,203,197,195,192,196,202,200,199,198,193,192,191,188,186,185,186,192,190,193,190,189,185,183,180,180,175,174,178,180,179,177,177,174,171,173,169,172,171,165,162,164,165,162,160,158,157,156,153,152,134,131,142,158,132,137,152,142,151,161,85,29,20,14,9,12,11,10,10,10,12,7,9,11,7,8,9,7,8,7,7,7,3,0,0,0
0,56,56,55,54,53,52,56,58,54,55,53,60,58,59,60,60,61,61,61,61,62,61,60,59,62,56,57,54,54,47,47,46,41,36,32,29,28,25,21,18,17,26,24,31,42,65,106,162,243,206,194,135,116,111,94,99,119,146,140,139,140,142,140,162,158,143,145,149,146,147,146,147,149,149,153,153,152,152,154,157,157,156,158,159,160,165,167,169,169,169,165,167,172,177,179,179,178,179,182,184,185,186,181,183,188,190,190,189,188,191,193,192,193,193,194,192,193,195,196,197,197,197,194,191,196,202,203,204,204,204,207,209,212,209,205,202,201,200,202,208,205,202,201,198,196,196,195,198,198,197,193,195,188,190,207,205,212,211,204,202,202,202,204,209,206,200,197,199,199,198,201,195,192,196,200,197,193,194,194,196,194,185,184,183,186,193,192,186,188,185,184,181,179,182,171,171,177,177,177,178,175,172,173,172,171,169,167,169,163,165,164,160,159,159,156,156,155,151,128,135,147,152,127,147,147,144,152,154,44,12,16,14,12,13,11,9,7,7,11,5,6,8,10,8,8,6,5,6,5,7,9,0,0,0
0,54,53,56,54,53,54,54,53,57,55,52,63,56,60,61,61,58,60,60,62,61,61,60,59,58,59,56,56,53,49,47,42,38,34,29,27,22,23,19,17,19,22,22,36,45,70,110,168,242,237,184,153,125,121,98,100,113,148,148,139,139,140,138,150,167,145,145,147,145,146,146,146,147,149,153,154,154,154,154,155,156,160,161,163,163,164,165,167,169,166,167,169,175,176,178,178,179,179,181,185,184,184,181,183,189,188,186,187,188,189,190,190,190,189,189,191,193,194,197,205,201,201,197,194,195,201,205,207,206,207,209,208,209,209,204,204,200,199,199,207,200,201,203,198,196,199,197,198,198,197,196,196,194,202,206,199,202,203,204,201,207,210,211,210,203,200,196,198,198,196,198,192,190,195,197,193,191,192,195,196,192,187,185,183,185,194,183,184,186,185,183,179,181,181,177,174,175,174,176,177,175,171,169,169,170,169,167,164,166,165,161,159,159,157,154,153,151,144,129,140,153,149,127,155,145,148,154,138,30,17,14,14,13,8,10,9,6,9,9,7,8,8,9,7,5,7,6,6,7,7,7,0,0,0
0,54,53,54,55,54,52,53,55,56,57,58,56,63,58,60,61,61,62,60,60,60,62,60,59,59,60,54,56,52,46,48,42,39,34,30,31,24,21,20,22,21,27,27,38,48,68,114,161,229,245,193,162,133,115,110,103,97,141,150,136,137,139,140,141,155,146,143,145,145,146,147,146,147,149,151,153,154,154,154,155,156,164,165,167,164,163,164,165,167,167,171,172,175,173,175,178,179,179,180,180,179,179,179,180,186,186,185,186,188,190,190,190,191,190,189,190,191,193,197,202,207,208,203,198,196,199,204,207,205,207,208,207,207,202,198,198,198,202,204,207,199,195,195,195,198,201,199,198,197,198,198,198,197,201,203,199,204,205,203,200,205,207,206,206,199,199,198,201,198,198,199,194,191,194,195,190,187,190,193,192,187,186,184,187,190,185,182,184,186,185,180,175,179,179,183,176,179,178,178,177,174,170,169,169,170,169,168,165,164,163,164,159,158,156,153,152,148,139,131,143,153,136,131,154,146,151,158,102,20,19,17,12,12,3,6,6,7,10,10,10,10,9,8,6,6,8,7,7,8,9,9,0,0,0
0,53,53,54,53,53,52,56,53,53,54,56,59,55,60,60,60,61,60,59,60,58,60,60,59,61,59,58,57,51,50,47,46,40,35,31,23,19,20,20,20,21,26,28,34,49,75,105,140,208,245,220,158,141,108,100,92,89,133,143,136,136,137,139,140,142,144,144,148,145,146,147,147,148,151,152,154,153,154,155,156,156,162,165,164,165,164,163,163,164,166,171,173,174,173,172,176,177,178,180,180,177,174,174,175,179,180,185,186,189,189,188,191,193,192,190,190,191,194,195,195,198,202,203,198,196,197,198,198,197,198,203,200,198,200,201,200,199,204,210,206,200,194,193,194,197,201,200,197,196,197,198,197,194,199,202,204,206,205,200,199,202,202,202,202,201,202,203,205,203,199,198,198,194,192,196,189,187,188,190,188,185,185,184,187,190,186,188,188,186,184,182,178,178,183,179,179,183,176,179,176,172,170,168,170,170,168,168,165,164,164,162,160,157,154,151,150,147,133,136,150,153,129,144,152,148,152,158,56,22,15,11,14,12,8,6,9,9,10,10,9,9,8,8,6,7,7,6,7,7,5,4,0,0,0
0,54,51,53,53,53,53,51,53,50,55,56,57,58,60,60,59,61,60,61,61,57,60,60,59,61,57,57,58,54,46,49,45,42,39,34,25,22,21,21,21,21,23,27,29,44,70,100,118,174,223,224,155,140,97,88,89,84,110,133,136,136,138,137,137,137,145,148,148,145,146,147,147,148,150,153,155,154,153,155,156,154,159,164,163,164,166,164,161,162,159,169,173,175,173,174,176,177,177,179,179,175,174,173,174,178,179,182,185,185,184,186,189,192,191,189,189,191,193,193,193,195,198,197,198,197,198,193,189,192,195,194,196,198,197,202,201,198,202,204,200,195,195,193,195,197,200,198,198,197,198,195,197,197,198,199,199,201,200,199,199,200,200,200,198,197,200,199,202,206,203,198,198,195,192,196,192,190,190,189,186,185,184,181,184,185,187,191,191,185,185,186,178,178,182,175,178,182,178,179,173,170,170,169,171,171,168,168,165,165,165,161,157,158,154,150,149,146,134,140,157,149,132,158,146,148,154,139,37,20,17,18,13,10,11,8,9,6,10,7,4,8,3,3,6,5,4,5,6,5,4,4,0,0,0
0,54,53,52,54,53,52,50,54,53,54,55,55,58,58,58,59,59,58,60,61,60,57,59,59,58,55,55,55,49,50,48,40,38,34,30,23,24,19,20,19,16,17,21,24,33,45,72,96,106,149,174,161,144,102,84,89,83,93,132,138,137,137,138,139,141,142,144,141,143,145,147,148,149,150,153,155,152,152,156,154,154,156,160,159,163,169,162,160,162,163,170,175,174,171,173,178,176,176,177,178,177,176,176,176,178,180,182,184,184,183,185,188,191,192,191,189,190,193,193,194,194,194,195,195,195,196,194,192,194,199,196,195,194,195,200,199,197,202,201,195,196,195,194,194,195,197,198,199,200,197,193,197,196,197,199,198,201,200,200,200,200,200,200,199,197,198,208,215,210,200,195,197,198,196,196,193,191,191,187,186,184,183,182,181,185,186,187,184,181,182,189,180,181,181,177,178,182,179,173,170,171,171,174,173,171,169,166,165,165,164,161,158,157,154,151,146,138,138,150,154,139,144,161,146,149,156,92,19,21,15,14,13,12,11,8,8,6,8,6,6,7,8,9,6,11,2,7,3,6,6,6,0,0,0
0,49,50,51,54,53,52,53,53,50,51,53,54,57,57,59,60,60,61,60,60,60,58,59,57,55,56,54,54,50,46,44,42,37,33,28,28,23,19,17,14,16,15,17,20,27,34,50,57,61,108,169,166,154,120,80,82,79,87,125,138,137,137,138,138,140,142,142,144,143,145,147,148,147,149,151,154,150,152,155,156,155,159,159,158,160,164,163,160,160,161,169,177,173,169,173,175,175,177,176,177,180,180,179,179,179,180,182,183,184,186,186,187,188,191,193,193,194,195,196,195,195,196,194,194,196,196,196,196,202,204,197,194,193,193,194,195,201,207,204,195,196,195,194,194,193,194,196,201,200,198,197,197,194,193,201,199,198,198,198,198,199,200,200,199,199,203,218,215,203,195,192,195,198,196,195,194,193,189,186,185,183,183,185,187,188,186,183,182,180,185,183,179,185,177,178,177,180,177,171,171,171,174,170,172,169,169,166,166,165,165,160,157,154,151,148,146,139,143,160,156,136,161,158,148,150,149,48,7,15,12,14,16,7,7,10,10,6,8,6,8,7,5,13,4,8,5,9,8,7,6,6,0,0,0
0,52,51,50,54,53,52,53,53,53,52,55,54,51,54,59,60,59,59,60,59,61,60,59,57,56,59,55,54,50,51,47,42,38,32,30,26,25,18,19,15,20,15,13,15,20,23,31,46,41,72,160,166,159,129,87,84,82,78,103,137,137,138,137,138,140,142,142,144,144,144,145,149,148,148,150,152,150,153,154,159,158,160,159,158,160,162,161,160,161,162,168,171,175,171,173,174,176,178,177,176,179,180,179,178,179,179,179,183,184,185,185,186,188,191,193,192,193,195,196,195,195,195,193,193,195,195,196,198,203,204,195,194,194,194,194,193,200,207,203,194,195,195,194,194,193,192,194,196,198,200,205,201,196,193,198,197,194,194,194,194,197,198,200,200,199,202,211,203,196,192,193,197,199,194,193,194,193,187,185,184,180,181,187,189,185,185,182,183,184,183,179,176,182,172,177,178,176,175,173,176,172,175,166,167,169,169,166,165,165,165,161,157,152,150,148,142,143,150,162,144,143,167,154,150,153,123,24,16,14,13,10,13,17,14,10,8,7,5,7,7,7,8,8,6,6,6,4,4,7,6,6,0,0,0
0,53,52,52,52,53,53,53,53,54,52,55,56,55,55,58,59,57,60,59,57,60,61,57,57,59,55,56,55,55,47,39,40,36,36,31,31,24,18,17,14,13,12,14,11,16,26,26,28,32,38,120,172,159,142,107,79,79,81,80,132,140,138,137,139,139,141,142,143,144,143,146,148,149,148,149,151,151,152,154,156,159,158,158,158,161,159,160,162,164,167,167,170,172,173,176,172,172,175,176,175,177,178,178,178,177,178,179,181,182,183,183,185,186,187,188,190,190,193,194,192,192,193,194,194,193,193,194,195,196,195,193,193,193,193,193,190,194,197,200,195,190,192,192,191,192,191,189,192,196,198,200,202,200,196,193,193,193,193,193,195,194,195,199,196,196,197,199,198,194,191,194,197,197,196,194,194,192,186,183,180,180,180,179,184,182,182,180,183,180,178,179,178,175,172,177,177,174,174,174,174,171,171,166,167,170,170,167,166,164,161,158,159,160,150,148,140,145,155,154,135,157,162,152,154,151,71,22,15,17,11,13,15,10,8,9,8,9,8,7,5,7,6,8,7,8,7,6,6,6,6,6,0,0,0
0,53,52,53,52,53,53,54,53,53,54,56,55,55,54,56,59,55,60,55,54,57,58,59,56,59,57,51,55,50,43,45,42,35,37,30,22,21,20,18,13,14,13,12,11,14,16,22,24,23,27,71,172,161,153,127,77,76,82,88,122,140,138,140,139,140,141,142,140,142,144,148,148,149,149,151,150,151,153,156,157,158,159,156,158,163,157,158,161,170,171,171,169,171,174,179,181,169,171,175,173,172,174,178,178,179,180,179,181,182,183,183,184,184,185,185,186,187,189,191,194,194,193,193,193,191,192,194,195,193,193,193,193,193,193,194,191,191,193,195,194,191,194,193,190,193,191,189,190,194,195,194,199,199,195,193,194,194,194,194,198,195,197,199,197,195,192,192,196,192,192,194,196,196,194,190,192,188,185,180,180,180,180,177,179,182,182,179,178,175,180,182,179,173,174,177,175,180,177,172,173,173,171,166,166,169,169,169,165,163,158,160,162,160,149,145,147,153,164,148,138,165,156,152,154,136,33,22,20,17,16,10,15,6,9,6,12,9,8,10,6,7,8,8,8,6,6,6,6,6,7,5,0,0,0
0,51,52,52,52,53,53,52,53,54,53,54,54,53,57,55,56,57,59,58,58,59,61,61,60,54,61,54,55,49,46,46,37,34,37,30,26,25,19,13,14,8,10,11,9,9,10,13,16,14,19,38,126,166,157,141,92,78,80,80,99,136,138,140,140,140,141,141,139,140,141,145,148,149,148,148,150,151,153,155,155,157,157,156,158,163,162,161,162,170,171,170,168,169,173,176,181,176,170,171,171,171,173,175,177,179,179,180,182,183,184,184,185,184,182,181,184,185,187,189,194,194,194,194,192,193,193,194,194,194,195,197,197,197,201,196,191,190,196,196,194,196,198,196,195,202,195,193,190,195,196,194,198,195,194,194,197,197,196,197,210,208,202,200,197,194,192,193,194,191,192,194,197,198,192,191,191,190,186,181,179,180,181,178,179,180,182,182,179,177,179,179,177,176,175,178,177,178,175,173,174,173,173,170,167,170,169,168,165,161,158,163,161,153,145,136,146,157,162,140,154,164,156,153,155,87,24,20,16,17,11,11,9,9,7,6,12,9,5,9,10,9,8,9,8,6,6,6,6,6,5,6,0,0,0
0,53,53,54,50,52,52,57,55,53,52,55,53,53,56,56,54,57,57,60,59,59,60,59,56,54,57,54,55,48,43,43,40,36,33,32,20,20,16,14,11,12,12,10,11,9,10,14,13,12,13,18,70,165,166,159,125,80,80,78,84,126,137,142,139,139,141,141,141,140,143,143,146,147,148,149,150,151,153,155,155,158,156,157,158,163,164,164,162,164,167,166,166,167,167,171,173,176,172,170,173,174,174,175,177,178,179,181,181,184,185,186,188,186,181,181,184,186,186,187,188,188,193,192,192,191,192,193,193,196,196,195,193,196,199,197,190,194,198,195,193,197,200,198,200,205,198,195,193,194,194,194,193,194,192,193,197,195,197,196,206,206,203,197,196,195,194,193,193,192,189,193,197,199,192,188,189,186,185,180,178,179,180,179,179,182,184,184,181,179,179,178,182,180,175,178,175,176,172,172,170,171,174,171,171,171,169,168,165,160,157,155,152,146,142,138,147,164,151,145,166,162,154,155,144,37,22,19,19,20,12,14,9,14,9,9,11,7,7,7,7,7,8,7,8,7,6,6,6,6,7,7,0,0,0
0,55,53,55,50,51,52,51,52,48,50,54,55,53,57,55,54,57,56,56,58,56,57,60,59,56,57,60,54,50,46,39,43,35,29,22,24,17,18,15,11,11,12,11,9,10,10,10,11,15,17,14,31,140,171,166,135,84,71,80,83,110,136,138,139,139,141,139,141,140,143,143,146,147,148,150,149,152,152,156,153,155,158,155,157,158,161,165,164,162,166,163,163,167,171,173,174,173,170,171,172,175,177,177,176,177,178,180,184,189,188,181,183,182,179,180,179,181,186,185,185,184,188,191,193,192,190,192,194,198,194,191,187,188,190,189,189,194,195,191,193,195,196,196,197,196,193,192,190,191,193,194,197,196,196,194,195,193,194,193,192,193,197,198,198,197,192,192,193,193,191,194,199,196,191,186,184,185,180,182,180,182,179,178,180,183,184,184,179,179,181,183,185,179,174,177,174,174,175,172,169,171,173,171,172,170,167,165,163,160,157,152,151,145,138,144,161,164,145,150,169,159,156,155,100,29,16,17,14,13,12,13,12,13,10,10,13,5,10,8,9,12,8,5,8,9,5,6,5,5,7,8,0,0,0
0,53,53,52,53,50,52,54,53,52,53,54,55,57,57,56,54,56,57,56,57,57,58,59,58,56,56,55,50,51,47,43,41,37,31,25,21,17,14,11,8,9,10,9,7,12,12,9,8,12,7,18,23,79,175,169,159,115,71,76,79,98,126,135,138,138,138,139,143,142,144,144,147,147,148,148,148,152,153,153,152,153,155,155,156,157,158,162,164,160,164,163,163,169,173,173,171,171,170,169,170,174,175,173,173,173,175,177,179,185,185,179,178,180,179,179,182,184,184,184,184,183,184,187,190,188,190,192,194,193,191,187,185,188,188,188,188,192,193,191,191,191,193,195,194,193,189,189,188,189,193,194,194,199,200,199,195,192,193,192,192,192,193,198,198,193,189,189,189,191,189,194,197,190,186,188,185,180,181,183,182,180,179,177,178,182,182,182,178,182,180,180,180,178,177,175,172,172,175,172,169,170,172,167,169,167,166,165,159,158,154,154,152,147,137,150,166,151,144,163,163,157,157,140,49,22,15,15,14,10,10,11,11,14,12,13,10,8,10,7,8,12,9,6,8,7,6,6,6,5,6,6,0,0,0
0,53,51,50,53,51,50,50,53,53,52,53,54,54,54,55,54,55,59,59,57,57,57,55,57,59,60,53,55,48,48,42,41,40,30,22,21,18,13,18,12,12,13,7,12,8,11,10,6,7,12,14,14,47,149,166,166,139,83,67,81,81,109,133,138,138,138,138,142,142,144,144,143,143,145,148,148,152,149,153,152,153,155,155,156,157,158,160,161,162,160,163,163,172,172,172,171,171,169,167,170,174,174,169,168,169,171,174,180,179,178,179,177,178,179,182,187,192,183,183,185,185,186,186,187,188,190,189,190,193,188,187,189,191,191,189,189,190,192,190,190,190,191,192,189,187,187,187,187,190,193,193,193,196,200,196,192,189,188,188,188,191,192,194,194,191,187,187,189,188,186,192,195,190,186,185,184,184,183,183,182,180,179,180,178,182,186,178,178,183,180,178,176,178,184,174,171,170,174,172,169,169,168,168,169,168,165,160,159,157,154,153,148,139,142,157,163,142,151,169,161,155,155,98,28,20,13,17,15,9,13,10,11,10,8,14,6,9,11,9,8,9,9,8,6,6,6,7,6,5,8,8,0,0,0
0,51,49,52,53,51,51,52,52,49,52,53,53,55,54,54,55,56,56,56,56,61,55,57,59,55,54,53,50,46,44,43,38,31,32,22,23,19,14,12,9,13,6,5,6,7,9,8,9,12,14,14,16,25,94,167,165,156,114,75,80,79,96,130,137,137,137,138,140,141,141,143,143,143,145,148,148,148,149,149,152,151,154,155,156,157,159,158,159,162,160,160,159,166,168,169,170,169,166,166,167,172,173,169,168,169,170,173,181,183,175,174,174,176,179,184,187,188,183,184,181,183,185,185,185,187,188,188,189,191,191,189,188,190,188,189,189,191,190,188,188,189,190,190,189,187,187,187,188,190,194,193,192,193,197,197,192,189,189,189,188,191,192,193,193,189,186,188,195,190,188,195,197,192,185,183,181,184,181,181,182,180,179,182,180,183,188,178,179,184,179,178,185,182,178,177,172,171,173,171,169,170,168,166,169,167,165,160,158,156,155,149,144,139,148,168,153,149,160,166,158,157,146,48,20,20,18,13,11,12,8,13,10,9,7,8,8,10,7,9,9,10,7,6,6,7,7,8,8,5,4,5,0,0,0
0,50,49,50,49,50,49,50,49,49,50,52,53,52,53,55,56,56,56,58,56,56,59,57,60,59,52,47,58,50,54,36,40,35,37,18,25,22,17,15,10,13,9,12,7,8,8,8,8,5,6,10,15,21,48,144,161,161,138,88,84,79,89,121,137,139,135,139,139,139,140,141,145,146,147,148,148,148,149,150,156,156,152,155,156,156,158,158,158,160,160,160,160,161,165,166,167,166,166,166,166,167,168,170,170,168,168,173,180,179,175,173,174,174,177,180,184,185,184,184,185,185,185,185,184,184,187,187,190,194,194,191,188,186,188,188,189,189,191,187,186,191,194,193,194,195,189,187,186,190,194,195,193,195,196,198,193,191,188,188,190,192,193,193,195,196,193,188,191,190,192,194,198,194,184,179,181,181,180,183,185,180,180,179,179,180,183,180,179,180,179,179,182,178,180,174,173,168,170,169,166,169,168,169,168,164,161,158,156,153,151,148,140,145,158,162,149,152,167,163,154,154,102,21,19,24,9,12,12,12,12,10,8,11,9,10,10,11,7,6,7,8,7,9,8,6,8,8,8,7,3,6,0,0,0
0,50,50,50,49,50,51,51,51,50,50,53,52,54,55,55,56,56,56,56,53,60,54,61,56,51,54,52,50,47,41,43,37,35,31,23,18,21,20,15,9,11,8,8,9,9,8,6,6,10,8,12,13,18,31,86,161,165,166,124,74,81,90,102,131,137,135,138,140,139,140,141,145,146,147,148,148,148,148,151,153,157,153,154,156,156,159,158,157,159,159,159,159,158,158,161,165,166,166,166,166,167,169,171,170,170,170,171,175,177,173,174,174,174,177,179,182,183,184,184,184,183,181,180,179,184,188,188,192,195,193,190,187,185,187,188,189,189,189,189,189,195,199,198,197,196,191,190,199,204,201,198,195,195,196,196,190,189,187,190,193,190,190,192,193,191,185,184,189,188,189,190,194,193,184,181,180,180,181,179,176,178,177,179,183,184,181,179,179,177,178,177,179,185,179,174,172,170,171,168,166,168,166,168,163,162,159,157,154,152,151,144,139,147,164,154,151,162,166,160,155,138,47,24,15,19,8,10,11,10,10,12,9,11,9,9,8,10,12,7,7,8,6,10,10,4,7,8,7,8,7,7,0,0,0
